customer_id,customer_name,city,registration_date
C000001,Farah Permata,JAKARTA,2023-02-25
C000002,Dimas Wijaya,jakarta,2021-04-14
C000003,Alya Pratama,jakarta,2021-05-08
C000004,Indra Pratama,JAKARTA,2019-12-08
C000005,Alya Lestari, Jakarta ,2019-05-08
C000006,Indra Lestari,jakarta,2019-01-26
C000007,Dimas Wijaya,jakarta,2022-09-24
C000008,Jihan Wijaya,JAKARTA,2020-09-04
C000009,Eka Putri,jakarta,2024-09-10
C000010,Indra Lestari, Jakarta ,2019-08-25
C000011, Eka Saputra ,Yogyakarta,2020-12-12
C000012, Hana Salsabila ,Semarang,2019-11-04
C000013, Gilang Permata ,Bandung,2025-11-07
C000014, Jihan Nugraha ,Yogyakarta,2021-09-13
C000015, Jihan Wijaya ,Bandung,2019-11-30
C000016,Dimas Putri,Semarang,2024-12-28
C000017,Hana Nugraha,Surabaya,2019-04-29
C000018,Jihan Nugraha,Semarang,2022-03-07
C000019,Jihan Permata,Jakarta,2025-08-26
C000020,Hana Pratama,Yogyakarta,2021-11-25
C000021,Gilang Wijaya,Jakarta,2025-04-07
C000022,Indra Pratama,Semarang,2019-11-01
C000023,Indra Pratama,Jakarta,2022-01-17
C000024,Eka Pratama,Medan,2024-03-11
C000025,Farah Wijaya,Jakarta,2021-11-10
C000026,Citra Salsabila,Semarang,2021-11-07
C000027,Dimas Salsabila,Yogyakarta,2022-11-10
C000028,Indra Pratama,Surabaya,2020-04-22
C000029,Bima Wijaya,Surabaya,2020-02-21
C000030,Citra Saputra,Medan,2019-05-15
C000031,Jihan Pratama,Surabaya,2022-02-27
C000032,Indra Putri,Semarang,2023-10-19
C000033,Indra Putri,Semarang,2022-11-27
C000034,Hana Nugraha,Bandung,2020-09-17
C000035,Farah Putri,Semarang,2025-03-22
C000036,Dimas Salsabila,Bandung,2020-11-28
C000037,Eka Wijaya,Jakarta,2020-04-17
C000038,Gilang Permata,Semarang,2019-10-08
C000039,Dimas Saputra,Yogyakarta,2019-04-16
C000040,Eka Permata,Medan,2023-08-14
C000041,Jihan Wijaya,Surabaya,2020-05-23
C000042,Dimas Putri,Semarang,2019-04-24
C000043,Jihan Wijaya,Semarang,2022-10-05
C000044,Farah Pratama,Yogyakarta,2021-08-04
C000045,Citra Putri,Bandung,2022-06-09
C000046,Bima Nugraha,Semarang,2020-03-07
C000047,Hana Lestari,Medan,2019-03-23
C000048,Eka Saputra,Semarang,2021-12-16
C000049,Farah Nugraha,Bandung,2025-05-10
C000050,Indra Lestari,Bandung,2024-08-10
C000051,Hana Nugraha,Yogyakarta,2024-05-19
C000052,Bima Nugraha,Medan,2020-07-29
C000053,Citra Nugraha,Medan,2025-01-16
C000054,Eka Pratama,Surabaya,2019-09-07
C000055,Bima Putri,Medan,2025-08-23
C000056,Gilang Lestari,Surabaya,2024-01-29
C000057,Jihan Pratama,Semarang,2022-02-16
C000058,Gilang Lestari,Semarang,2022-01-05
C000059,Dimas Saputra,Medan,2023-09-22
C000060,Farah Saputra,Bandung,2021-06-09
